bodies_id,path_x,i.path_y 
2,-0.9760105501898656,-0.249458977322082
2,-0.9805234107500854,-0.24515599745522718
2,-0.9849190101436263,-0.2408245738087107
2,-0.9891988868624954,-0.23646655008900916
2,-0.9933645792767035,-0.23208368055702044
2,-0.9974176223868797,-0.22767763269689822
2,-1.0013595448080375,-0.22324998990807082
2,-1.0051918659731554,-0.21880225420808222
2,-1.0089160935452723,-0.21433584893525526
2,-1.0125337210269194,-0.20985212144144272
2,-1.0160462255558902,-0.20535234576630151
2,-1.0194550658765869,-0.20083772528560506
2,-1.0227616804764563,-0.1963093953271001
2,-1.0259674858773458,-0.1917684257483233
2,-1.029073875071943,-0.18721582347162313
2,-1.0320822160958278,-0.1826525349723884
2,-1.0349938507260326,-0.1780794487171732
2,-1.037810093297395,-0.17349739754902924
2,-1.0405322296283712,-0.16890716101792064
2,-1.043161516048365,-0.16430946765460316
2,-1.0456991785190226,-0.15970499718680647
2,-1.0481464118423185,-0.15509438269696696
2,-1.0505043789486384,-0.150478212721126
2,-1.0527742102584368,-0.14585703328893443
2,-1.0549570031114046,-0.14123134990499633
2,-1.0570538212574334,-0.1366016294720429
2,-1.0590656944040049,-0.1319683021566573
2,-1.0609936178149608,-0.1273317631984729
2,-1.0628385519559271,-0.12269237466394653
2,-1.064601422181971,-0.11805046714596479
2,-1.0662831184633619,-0.11340634141067836
2,-1.0678844951455904,-0.10876026999308022
2,-1.069406370740068,-0.10411249874294716
2,-1.0708495277421857,-0.09946324832285518
2,-1.0722147124736576,-0.09481271566005753
2,-1.0735026349463086,-0.09016107535408185
2,-1.074713968744686,-0.08550848104196065
2,-1.0758493509250888,-0.08085506672305928
2,-1.076909381928804,-0.07620094804550764
2,-1.0778946255075321,-0.07154622355627786
2,-1.0788056086591586,-0.06689097591698057
2,-1.0796428215721978,-0.062235273087478254
2,-1.0804067175773908,-0.05757916947943563
2,-1.0810977131050876,-0.05292270708194554
2,-1.0817161876471795,-0.04826591656138432
2,-1.082262483722477,-0.04360881833766392
2,-1.0827369068445467,-0.03895142363905965
2,-1.0831397254911304,-0.034293735537802544
2,-1.0834711710743756,-0.029635749968634585
2,-1.0837314379111962,-0.024977456732533748
2,-1.083920683193177,-0.020318840487824046
2,-1.0840390269555131,-0.015659881730894117
2,-1.084086552044559,-0.011000557768756407
2,-1.0840633040836287,-0.006340843685687943
2,-1.0839692914367642,-0.0016807133062031838
2,-1.0838044851702584,0.0029798598433802915
2,-1.0835688190117785,0.007640901572511474
2,-1.0832621893070136,0.012302436060827222
2,-1.0828844549738297,0.01696448488712851
2,-1.0824354374539886,0.02162706605060121
2,-1.0819149206625625,0.02629019298195614
2,-1.0813226509352485,0.030953873542147722
2,-1.0806583369738765,0.03561810900631414
2,-1.0799216497904844,0.04028289303056503
2,-1.0791122226504373,0.044948210599225415
2,-1.0782296510151663,0.04961403695012688
2,-1.0772734924852163,0.05428033647551949
2,-1.0762432667444106,0.05894706159616061
2,-1.0751384555060761,0.06361415160611998
2,-1.0739585024624074,0.06828153148582485
2,-1.0727028132382062,0.07294911068085443
2,-1.0713707553503942,0.07761678184398085
2,-1.0699616581748748,0.08228441953794352
2,-1.0684748129225055,0.08695187889643707
2,-1.066909472626148,0.09161899424079031
2,-1.0652648521409789,0.09628557764981453
2,-1.0635401281604675,0.10095141748030736
2,-1.0617344392506838,0.10561627683571144
2,-1.059846885905847,0.11027989198044874
2,-1.0578765306283078,0.11494197069748198
2,-1.0558223980364503,0.11960219058669504
2,-1.0536834750043056,0.12426019730173765
2,-1.0514587108369966,0.12891560272304653
2,-1.0491470174864819,0.13356798306483805
2,-1.0467472698124272,0.1382168769139694
2,-1.0442583058934183,0.14286178319868656
2,-1.0416789273941325,0.14750215908542458
2,-1.0390078999945098,0.15213741780199722
2,-1.036243953887408,0.15676692638571701
2,-1.033385784351692,0.16139000335522358
2,-1.0304320524081942,0.16600591630507283
2,-1.0273813855664837,0.17061387942245854
2,-1.0242323786709133,0.17521305092580242
2,-1.0209835948549497,0.17980253042536795
2,-1.017633566613358,0.1843813562065298
2,-1.0141807970023806,0.1889485024368728
2,-1.0106237609786413,0.19350287629890778
2,-1.0069609068880943,0.19804331505088252
2,-1.0031906581169414,0.20256858301894456
2,-0.9993114149170308,0.20707736852478198
2,-0.9953215564188443,0.2115682807538412
2,-0.9912194428457484,0.21603984657030267
2,-0.9870034179437306,0.2204905072861947
2,-0.9826718116413571,0.2249186153933522
2,-0.9782229429551428,0.22932243126838772
2,-0.9736551231559287,0.23370011986244565
2,-0.9689666592121742,0.2380497473892629
2,-0.964155857526292,0.2423692780269691
2,-0.9592210279802503,0.24665657065112945
2,-0.9541604883066165,0.2509093756187695
2,-0.9489725688009961,0.2551253316255226
2,-0.9436556173913979,0.2593019626606094
2,-0.9382080050793967,0.26343667508708885
2,-0.9326281317670367,0.2675267548777018
2,-0.9269144324821809,0.2715693650396544
2,-0.9210653840134252,0.27556154326483545
2,-0.9150795119637183,0.2795001998452082
2,-0.9089553982294122,0.2833821158964323
2,-0.9026916889085762,0.2872039419361142
2,-0.896287102638985,0.29096219686640656
2,-0.8897404393622057,0.2946532674139224
2,-0.8830505895056102,0.298273408083025
2,-0.8762165435689019,0.30181874168142253
2,-0.8692374020958321,0.30528526047954285
2,-0.8621123860051788,0.30866882806728224
2,-0.8548408472477571,0.31196518197329826
2,-0.8474222797482378,0.31516993711291835
2,-0.8398563305818912,0.31827859013082593
2,-0.8321428113270954,0.321286524703815
2,-0.8242817095246242,0.32418901786691934
2,-0.8162732001644641,0.3269812474229647
2,-0.8081176571103283,0.32965830049091077
2,-0.7998156643613078,0.33221518324209115
2,-0.7913680270394334,0.33464683186549543
2,-0.7827757819815468,0.33694812479345104
2,-0.7740402078040781,0.3391138962073724
2,-0.7651628343004075,0.3411389508296054
2,-0.7561454510227943,0.3430180799918078
2,-0.7469901148947435,0.3447460789528336
2,-0.7376991566955405,0.34631776541985193
2,-0.7282751862568908,0.34772799920563274
2,-0.7187210962125351,0.34897170293284674
2,-0.7090400641457194,0.3500438836732184
2,-0.6992355529867879,0.35093965538588245
2,-0.6893113095241817,0.35165426199584887
2,-0.6792713609069306,0.35218310093067795
2,-0.6691200090353762,0.352521746911953
2,-0.6588618227593193,0.3526659757786184
2,-0.6485016278288436,0.35261178810243105
2,-0.6380444945724127,0.3523554323423649
2,-0.6274957233089976,0.35189342727547873
2,-0.6168608275353489,0.3512225834371034
2,-0.6061455149653475,0.3503400233037221
2,-0.595355666534779,0.34924319995797265
2,-0.5844973135209529,0.347929913986988
2,-0.573576612961319,0.34639832838283857
2,-0.5625998215876111,0.34464698123696264
2,-0.5515732685210832,0.3426747960487983
2,-0.5405033269991832,0.34048108950177924
2,-0.5293963854237218,0.33806557659667813
2,-0.5182588180345922,0.3354283730720579
2,-0.5070969555209032,0.332569995083292
2,-0.4959170558827416,0.32949135615412345
2,-0.48472527585163366,0.3261937614569039
2,-0.4735276431663062,0.3226788995183479
2,-0.4623300299829485,0.31894883148579095
2,-0.45113812767642664,0.315005978123575
2,-0.43995742326155496,0.3108531047394853
2,-0.4287931776324603,0.30649330426647137
2,-0.4176504057842497,0.3019299787447432
2,-0.40653385914562096,0.29716681946348006
2,-0.39544801011474523,0.2922077860297645
2,-0.384397038854681,0.28705708463508695
2,-0.3733848223696363,0.2817191457871544
2,-0.3624149258503826,0.2761986017672272
2,-0.35149059624670764,0.2705002640613592
2,-0.3406147579975022,0.2646291009983713
2,-0.3297900108252989,0.2585902158088452
2,-0.31901862948206017,0.2523888252985918
2,-0.30830256531685485,0.2460302393076387
2,-0.29764344952375404,0.23951984110246533
2,-0.2870425979196892,0.2328630688256115
2,-0.2765010170969404,0.22606539810345458
2,-0.26601941179307137,0.21913232589036313
2,-0.25559819332217104,0.2120693556059908
2,-0.2452374889148283,0.20488198360247853
2,-0.23493715181997687,0.1975756869800194
2,-0.22469677202921823,0.19015591275275873
2,-0.21451568749308725,0.18262806835243547
2,-0.20439299570861924,0.1749975134445435
2,-0.1943275655681821,0.16726955302107077
2,-0.1843180493705654,0.1594494317249906
2,-0.1743628949065121,0.1515423293545249
2,-0.16446035754202162,0.1435533574896454
2,-0.15460851223366298,0.13548755717917677
2,-0.14480526542066716,0.12734989762405932
2,-0.13504836674860318,0.1191452757906546
2,-0.12533542058889963,0.11087851688727622
2,-0.11566389732729099,0.10255437563724114
2,-0.1060311444024124,0.09417753828251636
2,-0.09643439708321677,0.08575262525334064
2,-0.08687078898064625,0.0772841944409028
2,-0.07733736229506259,0.06877674501213954
2,-0.06783107780635061,0.060234721707870864
2,-0.0583488246183801,0.051662519567728105
2,-0.048887429673676326,0.04306448902756506
2,-0.03944366705773986,0.03444494133720789
2,-0.030014267115505998,0.025808154248433017
2,-0.020595925404976068,0.017158377924914814
2,-0.011185311515116404,0.00849984102751478
2,-0.0017790777767332719,-0.0001632430703424042
2,0.007626132103783519,-0.008826669981367635
2,0.01703367445718102,-0.017486237960550006
2,0.02644689707948209,-0.026137741561631327
2,0.035869130644507655,-0.03477696533663726
2,0.04530368007014288,-0.043399677621343724
2,0.054753815808492326,-0.05200162445002232
2,0.06422276503124977,-0.060578523643572635
2,0.07371370268319848,-0.06912605911619361
2,0.08322974237877483,-0.07763987544704624
2,0.09277392711909317,-0.08611557276488321
2,0.10234921980976838,-0.09454870199532857
2,0.11195849356331082,-0.10293476052233441
2,0.12160452177383503,-0.11126918831726595
2,0.13128996795634648,-0.1195473645910047
2,0.14101737534797593,-0.12776460502633788
2,0.1507891562742415,-0.13591615964963324
2,0.1606075812897507,-0.1439972114022871
2,0.17047476810971746,-0.15200287547357128
2,0.18039267035626022,-0.15992819945717557
2,0.19036306615165066,-0.16776816439381886
2,0.20038754659946637,-0.1755176867616474
2,0.21046750420391133,-0.18317162147461408
2,0.22060412128733248,-0.19072476594648785
2,0.23079835847607402,-0.1981718652744347
2,0.2410509433351481,-0.20550761859109506
2,0.2513623592425959,-0.21272668662762442
2,0.2617328346046784,-0.2198237005221426
2,0.2721623325229402,-0.2267932718983557
2,0.2826505410334834,-0.23363000422770155
2,0.29319686404717216,-0.24032850547519197
2,0.3038004131266627,-0.24688340201419529
2,0.3144600002417749,-0.2532893537787856
2,0.32517413164845,-0.2595410706041039
2,0.3359410030380307,-0.2656333296856283
2,0.3467584961025163,-0.271560994067593
2,0.3576241766574804,-0.2773190320493763
2,0.3685352944572254,-0.28290253737690096
2,0.3794887848262744,-0.28830675006444373
2,0.39048127221733725,-0.29352707767128083
2,0.40150907578838674,-0.29855911683789516
2,0.41256821707051455,-0.3033986748686718
2,0.42365442977398005,-0.3080417911327564
2,0.4347631717526327,-0.312484758042678
2,0.4458896391171176,-0.3167241413620427
2,0.4570287824555257,-0.3207567995896226
2,0.46817532508710574,-0.3245799021679281
2,0.479323783241096,-0.32819094627018874
2,0.49046848801951015,-0.33158777193074496
2,0.5016036089707306,-0.3347685753001845
2,0.5127231790709347,-0.3377319198279815
2,0.5238211208836009,-0.3404767452015639
2,0.5348912736444377,-0.3430023739011331
2,0.545927421000774,-0.3453085152635052
2,0.5569233191213547,-0.3473952669849166
2,0.5678727248850123,-0.3492631140312081
2,0.5787694238551021,-0.35091292496307364
2,0.5896072577509431,-0.35234594572308847
2,0.6003801511376484,-0.35356379096900126
2,0.6110821370713383,-0.3545684330733062
2,0.6217073814572831,-0.35536218894152277
2,0.6322502059033668,-0.3559477048301444
2,0.6427051088796248,-0.3563279393692642
2,0.6530667850256162,-0.3565061450140075
2,0.6633301424801503,-0.35648584816283285
2,0.6734903181414783,-0.35627082818942984
2,0.6835426907996,-0.35586509563842367
2,0.693482892115008,-0.35527286983364204
2,0.7033068154492509,-0.35449855614168607
2,0.7130106225815227,-0.35354672312345525
2,0.7225907483715756,-0.3524220797926809
2,0.7320439034522124,-0.35112945318403366
2,0.7413670750542172,-0.34967376641463577
2,0.7505575260826761,-0.34806001740247
2,0.7596127925762336,-0.34629325838384595
2,0.7685306796899882,-0.34437857635034524
2,0.7773092563486473,-0.3423210745040311
2,0.7859468487194496,-0.3401258548086324
2,0.7944420326545357,-0.3377980016942767
2,0.8027936252502075,-0.3353425669544568
2,0.8110006756662197,-0.33276455585650344
2,0.8190624553422312,-0.3300689144710684
2,0.8269784477411501,-0.3272605182120931
2,0.8347483377406699,-0.32434416156649243
2,0.8423720007850989,-0.3213245489823138
2,0.8498494918999244,-0.31820628687539143
2,0.8571810346616573,-0.3149938767074205
2,0.8643670102055858,-0.31169170908282506
2,0.8714079463443141,-0.30830405880766154
2,0.8783045068605033,-0.30483508085095035
2,0.8850574810282016,-0.3012888071471239
2,0.8916677734086212,-0.29766914417757845
2,0.8981363939582654,-0.293979871269478
2,0.9044644484799608,-0.29022463955085276
2,0.9106531294406408,-0.2864069715025321
2,0.9167037071736496,-0.2825302610494416
2,0.9226175214778949,-0.278597774136167
2,0.9283959736213511,-0.2746126497343498
2,0.9340405187521691,-0.2705779012323526
2,0.9395526587169695,-0.26649641816063313
2,0.9449339352827231,-0.26237096820934436
2,0.9501859237559428,-0.2582041994977712
2,0.9553102269906614,-0.2539986430582839
2,0.9603084697748248,-0.2497567155004977
2,0.9651822935832457,-0.24548072182424532
2,0.9699333516840963,-0.24117285835277852
2,0.9745633045850387,-0.23683521576029207
2,0.9790738158044638,-0.23246978217040476
2,0.9834665479528951,-0.22807844630462343
2,0.9877431591093906,-0.2236630006620573
2,0.9919052994777124,-0.21922514471373913
2,0.9959546083071076,-0.21476648809684676
2,0.999892711062727,-0.21028855379590822
2,1.0037212168309944,-0.20579278129971998
2,1.0074417159455895,-0.20128052972421545
2,1.0110557778201308,-0.19675308089289814
2,1.014564948974107,-0.1922116423677057
2,1.0179707512391059,-0.18765735042430715
2,1.0212746801329158,-0.18309127296686104
2,1.02447820338962,-0.1785144123781865
2,1.0275827596343503,-0.17392770830212917
2,1.030589757191927,-0.16933204035564609
2,1.0335005730191602,-0.16472823076879653
2,1.0363165517511412,-0.16011704695141463
2,1.0390390048523785,-0.15549920398576203
2,1.0416692098641702,-0.15087536704492022
2,1.0442084097401056,-0.14624615373708777
2,1.0466578122620882,-0.14161213637630468
2,1.0490185895297455,-0.13697384418043634
2,1.0512918775165552,-0.13233176539752076
2,1.053478775686451,-0.12768634936181691
2,1.055580346665101,-0.12303800848109428
2,1.0575976159604494,-0.11838712015687597
2,1.059531571727498,-0.11373402863949614
2,1.0613831645726732,-0.10907904681995614
2,1.0631533073934698,-0.10442245796066882
2,1.0648428752493944,-0.09976451736726662
2,1.0664527052605464,-0.0951054540037208
2,1.067983596530471,-0.0904454720530761
2,1.0694363100901987,-0.08578475242615115
2,1.0708115688606548,-0.08112345422058995
2,1.0721100576308664,-0.07646171613267655
2,1.073332423049639,-0.07179965782434346
2,1.0744792736285869,-0.0671373812478166
2,1.0755511797546151,-0.06247497193034663
2,1.0765486737101448,-0.05781250022147806
2,1.0774722496995515,-0.053150022505306115
2,1.0783223638804567,-0.048487582380166164
