6636,1,-1.74995,667.633
6637,1,-2.31088,667.306
6638,1,-2.79492,666.91
6639,1,-3.19489,666.466
6640,1,-3.51107,665.996
6641,1,-3.74878,665.515
6642,1,-3.91595,665.036
6643,1,-4.02133,664.569
6644,1,-4.07339,664.118
6645,1,-4.07979,663.688
6646,1,-4.04728,663.279
6647,1,-3.98161,662.895
6648,1,-3.8877,662.533
6649,1,-3.7697,662.196
6650,1,-3.63112,661.881
6651,1,-3.47493,661.589
6652,1,-3.30367,661.319
6653,1,-3.1195,661.07
6654,1,-2.92428,660.841
6655,1,-2.71959,660.632
6656,1,-2.50684,660.442
6657,1,-2.28722,660.27
6658,1,-2.0618,660.116
6659,1,-1.8315,659.978
6660,1,-1.59716,659.858
6661,1,-1.35949,659.753
6662,1,-1.11916,659.663
6663,1,-0.876746,659.588
6664,1,-0.632787,659.528
6665,1,-0.387759,659.481
6666,1,-0.1421,659.448
6667,1,0.10379,659.429
6668,1,0.349543,659.422
6669,1,0.59482,659.428
6670,1,0.839304,659.446
6671,1,1.0827,659.476
6672,1,1.32474,659.517
6673,1,1.56515,659.57
6674,1,1.80369,659.634
6675,1,2.04014,659.709
6676,1,2.27425,659.795
6677,1,2.50583,659.891
6678,1,2.73466,659.997
6679,1,2.96054,660.114
6680,1,3.18328,660.24
6681,1,3.40268,660.376
6682,1,3.61856,660.522
6683,1,3.83073,660.678
6684,1,4.03901,660.842
6685,1,4.24321,661.016
6686,1,4.44315,661.199
6687,1,4.63864,661.391
6688,1,4.82949,661.592
6689,1,5.01553,661.801
6690,1,5.19655,662.02
6691,1,5.37237,662.247
6692,1,5.54277,662.482
6693,1,5.70756,662.725
6694,1,5.86652,662.977
6695,1,6.01945,663.238
6696,1,6.1661,663.506
6697,1,6.30624,663.782
6698,1,6.43964,664.067
6699,1,6.56604,664.359
6700,1,6.68516,664.659
6701,1,6.79674,664.967
6702,1,6.90048,665.283
6703,1,6.99606,665.606
6704,1,7.08316,665.937
6705,1,7.16143,666.276
6706,1,7.23051,666.621
6707,1,7.29001,666.975
6708,1,7.3395,667.335
6709,1,7.37855,667.703
6710,1,7.40668,668.077
6711,1,7.42338,668.459
6712,1,7.4281,668.847
6713,1,7.42025,669.242
6714,1,7.39919,669.643
6715,1,7.36423,670.051
6716,1,7.31462,670.464
6717,1,7.24954,670.883
6718,1,7.16812,671.308
6719,1,7.06938,671.737
6720,1,6.95226,672.171
6721,1,6.8156,672.609
6722,1,6.65814,673.05
6723,1,6.47846,673.494
6724,1,6.27504,673.938
6725,1,6.0462,674.383
6726,1,5.79008,674.826
6727,1,5.5047,675.266
6728,1,5.18787,675.7
6729,1,4.83731,676.125
6730,1,4.45061,676.538
6731,1,4.0254,676.934
6732,1,3.55949,677.306
6733,1,3.05119,677.648
6734,1,2.49979,677.951
6735,1,1.90637,678.202
6736,1,1.27482,678.391
6737,1,0.613168,678.502
6738,1,-0.0651885,678.524
6739,1,-0.741189,678.446
6740,1,-1.39162,678.267
6741,1,-1.99284,677.992
6742,1,-2.52545,677.637
6743,1,-2.97763,677.223
6744,1,-3.34572,676.77
6745,1,-3.63246,676.297
6746,1,-3.84446,675.82
6747,1,-3.99006,675.348
6748,1,-4.07781,674.889
6749,1,-4.11578,674.448
6750,1,-4.11114,674.029
6751,1,-4.07012,673.631
6752,1,-3.99805,673.256
6753,1,-3.89944,672.905
6754,1,-3.77813,672.576
6755,1,-3.63737,672.27
6756,1,-3.47992,671.986
6757,1,-3.30814,671.724
6758,1,-3.12403,671.481
6759,1,-2.92934,671.259
6760,1,-2.72558,671.056
6761,1,-2.51404,670.871
6762,1,-2.29588,670.704
6763,1,-2.07209,670.554
6764,1,-1.84356,670.421
6765,1,-1.61108,670.304
6766,1,-1.37534,670.203
6767,1,-1.13699,670.116
6768,1,-0.896574,670.045
6769,1,-0.654616,669.987
6770,1,-0.411578,669.943
6771,1,-0.167886,669.913
6772,1,0.076071,669.895
6773,1,0.319933,669.89
6774,1,0.563368,669.898
6775,1,0.806066,669.918
6776,1,1.04774,669.949
6777,1,1.28811,669.992
6778,1,1.52692,670.047
6779,1,1.76394,670.112
6780,1,1.99892,670.188
6781,1,2.23165,670.275
6782,1,2.46191,670.372
6783,1,2.6895,670.48
6784,1,2.91421,670.598
6785,1,3.13584,670.725
6786,1,3.35422,670.862
6787,1,3.56913,671.009
6788,1,3.78041,671.166
6789,1,3.98786,671.331
6790,1,4.19129,671.506
6791,1,4.39052,671.69
6792,1,4.58537,671.883
6793,1,4.77564,672.085
6794,1,4.96114,672.296
6795,1,5.14168,672.515
6796,1,5.31705,672.743
6797,1,5.48706,672.98
6798,1,5.6515,673.225
6799,1,5.81014,673.478
6800,1,5.96277,673.74
6801,1,6.10916,674.009
6802,1,6.24906,674.287
6803,1,6.38222,674.573
6804,1,6.50839,674.867
6805,1,6.62729,675.169
6806,1,6.73863,675.479
6807,1,6.84211,675.797
6808,1,6.93742,676.122
6809,1,7.02421,676.455
6810,1,7.10212,676.796
6811,1,7.17079,677.144
6812,1,7.2298,677.5
6813,1,7.27872,677.863
6814,1,7.31709,678.233
6815,1,7.34443,678.61
6816,1,7.3602,678.995
6817,1,7.36382,679.386
6818,1,7.35469,679.784
6819,1,7.33215,680.189
6820,1,7.29545,680.6
6821,1,7.24384,681.017
6822,1,7.17645,681.44
6823,1,7.09235,681.869
6824,1,6.99052,682.302
6825,1,6.86986,682.74
6826,1,6.72914,683.182
6827,1,6.56702,683.627
6828,1,6.38202,684.074
6829,1,6.17253,684.522
6830,1,5.93675,684.97
6831,1,5.67276,685.417
6832,1,5.37842,685.859
6833,1,5.05147,686.295
6834,1,4.6895,686.721
6835,1,4.29004,687.132
6836,1,3.85068,687.525
6837,1,3.36931,687.892
6838,1,2.84451,688.225
6839,1,2.27612,688.515
6840,1,1.66619,688.748
6841,1,1.02016,688.913
6842,1,0.348256,688.995
6843,1,-0.333623,688.982
6844,1,-1.00424,688.867
6845,1,-1.63959,688.651
6846,1,-2.2173,688.346
6847,1,-2.72097,687.969
6848,1,-3.14237,687.541
6849,1,-3.4808,687.082
6850,1,-3.74087,686.609
6851,1,-3.93001,686.137
6852,1,-4.05665,685.672
6853,1,-4.12908,685.223
6854,1,-4.1549,684.792
6855,1,-4.1408,684.382
6856,1,-4.09257,683.994
6857,1,-4.01512,683.629
6858,1,-3.91265,683.287
6859,1,-3.78869,682.967
6860,1,-3.64628,682.669
6861,1,-3.48798,682.393
6862,1,-3.31598,682.137
6863,1,-3.13218,681.901
6864,1,-2.93822,681.684
6865,1,-2.7355,681.486
6866,1,-2.52528,681.307
6867,1,-2.30862,681.144
6868,1,-2.08649,680.999
6869,1,-1.85974,680.87
6870,1,-1.62911,680.756
6871,1,-1.39529,680.658
6872,1,-1.15887,680.575
6873,1,-0.92041,680.506
6874,1,-0.680397,680.451
6875,1,-0.439287,680.409
6876,1,-0.197493,680.381
6877,1,0.0446044,680.365
6878,1,0.286653,680.363
6879,1,0.528327,680.372
6880,1,0.76932,680.393
6881,1,1.00935,680.426
6882,1,1.24814,680.471
6883,1,1.48544,680.526
6884,1,1.72102,680.593
6885,1,1.95463,680.671
6886,1,2.18606,680.759
6887,1,2.41509,680.857
6888,1,2.64151,680.966
6889,1,2.86513,681.084
6890,1,3.08575,681.213
6891,1,3.30318,681.351
6892,1,3.51721,681.499
6893,1,3.72767,681.656
6894,1,3.93437,681.823
6895,1,4.13712,681.999
6896,1,4.33572,682.184
6897,1,4.53,682.378
6898,1,4.71975,682.581
6899,1,4.90479,682.793
6900,1,5.08491,683.013
6901,1,5.25992,683.242
6902,1,5.4296,683.48
6903,1,5.59374,683.726
6904,1,5.75213,683.981
6905,1,5.90452,684.244
6906,1,6.0507,684.515
6907,1,6.1904,684.795
6908,1,6.32338,685.083
6909,1,6.44936,685.378
6910,1,6.56807,685.682
6911,1,6.67921,685.994
6912,1,6.78247,686.314
6913,1,6.87752,686.641
6914,1,6.96402,686.977
6915,1,7.04158,687.32
6916,1,7.10983,687.67
6917,1,7.16835,688.029
6918,1,7.21668,688.394
6919,1,7.25435,688.768
6920,1,7.28085,689.148
6921,1,7.29563,689.536
6922,1,7.29809,689.93
6923,1,7.2876,690.332
6924,1,7.26345,690.74
6925,1,7.2249,691.155
6926,1,7.17113,691.576
6927,1,7.10123,692.002
6928,1,7.01424,692.435
6929,1,6.90909,692.872
6930,1,6.7846,693.314
6931,1,6.63948,693.76
6932,1,6.47231,694.209
6933,1,6.28155,694.66
6934,1,6.06546,695.112
6935,1,5.82217,695.564
6936,1,5.54962,696.013
6937,1,5.24558,696.457
6938,1,4.90765,696.894
6939,1,4.53334,697.32
6940,1,4.12009,697.731
6941,1,3.66553,698.12
6942,1,3.16768,698.48
6943,1,2.62549,698.802
6944,1,2.03955,699.076
6945,1,1.41317,699.289
6946,1,0.753683,699.426
6947,1,0.0737532,699.475
6948,1,-0.608164,699.425
6949,1,-1.26911,699.272
6950,1,-1.88518,699.022
6951,1,-2.43618,698.689
6952,1,-2.90923,698.292
6953,1,-3.29957,697.853
6954,1,-3.60904,697.391
6955,1,-3.84361,696.921
6956,1,-4.0112,696.454
6957,1,-4.12014,695.998
6958,1,-4.17835,695.558
6959,1,-4.19294,695.137
6960,1,-4.17015,694.737
6961,1,-4.1153,694.359
6962,1,-4.03296,694.004
6963,1,-3.92699,693.67
6964,1,-3.80069,693.359
6965,1,-3.65684,693.069
6966,1,-3.49785,692.799
6967,1,-3.32578,692.55
6968,1,-3.14238,692.321
6969,1,-2.94921,692.11
6970,1,-2.7476,691.917
6971,1,-2.53872,691.742
6972,1,-2.32359,691.584
6973,1,-2.10314,691.443
6974,1,-1.87817,691.318
6975,1,-1.64939,691.208
6976,1,-1.41747,691.113
6977,1,-1.18298,691.032
6978,1,-0.946455,690.966
6979,1,-0.708371,690.914
6980,1,-0.469168,690.875
6981,1,-0.229251,690.848
6982,1,0.0110101,690.835
6983,1,0.251269,690.834
6984,1,0.491207,690.845
6985,1,0.730522,690.868
6986,1,0.968934,690.903
6987,1,1.20618,690.948
6988,1,1.442,691.005
6989,1,1.67616,691.073
6990,1,1.90843,691.152
6991,1,2.13859,691.241
6992,1,2.36643,691.34
6993,1,2.59173,691.45
6994,1,2.81431,691.57
6995,1,3.03395,691.699
6996,1,3.25047,691.838
6997,1,3.46367,691.987
6998,1,3.67336,692.145
6999,1,3.87936,692.313
7000,1,4.08147,692.49
7001,1,4.2795,692.676
7002,1,4.47327,692.871
7003,1,4.66257,693.075
7004,1,4.84721,693.288
7005,1,5.02698,693.509
7006,1,5.20169,693.74
7007,1,5.37111,693.979
7008,1,5.53504,694.226
7009,1,5.69325,694.482
7010,1,5.8455,694.746
7011,1,5.99155,695.019
7012,1,6.13115,695.3
7013,1,6.26405,695.589
7014,1,6.38995,695.887
7015,1,6.50859,696.192
7016,1,6.61964,696.506
7017,1,6.7228,696.827
7018,1,6.81773,697.157
7019,1,6.90406,697.495
7020,1,6.98142,697.84
7021,1,7.04941,698.193
7022,1,7.10758,698.554
7023,1,7.15549,698.922
7024,1,7.19263,699.298
7025,1,7.21848,699.681
7026,1,7.23246,700.072
7027,1,7.23396,700.47
7028,1,7.22231,700.875
7029,1,7.19679,701.286
7030,1,7.1566,701.705
7031,1,7.1009,702.129
7032,1,7.02875,702.56
7033,1,6.93912,702.996
7034,1,6.8309,703.437
7035,1,6.70284,703.883
7036,1,6.5536,704.333
7037,1,6.38167,704.786
7038,1,6.18542,705.241
7039,1,5.96304,705.697
7040,1,5.71252,706.151
7041,1,5.43172,706.603
7042,1,5.11827,707.05
7043,1,4.76968,707.488
7044,1,4.38334,707.914
7045,1,3.95668,708.323
7046,1,3.48734,708.707
7047,1,2.97358,709.06
7048,1,2.4148,709.371
7049,1,1.81249,709.629
7050,1,1.17137,709.82
7051,1,0.500822,709.93
7052,1,-0.184059,709.946
7053,1,-0.862622,709.861
7054,1,-1.51093,709.673
7055,1,-2.10605,709.393
7056,1,-2.63052,709.037
7057,1,-3.07484,708.626
7058,1,-3.43719,708.181
7059,1,-3.72127,707.718
7060,1,-3.93397,707.252
7061,1,-4.08335,706.791
7062,1,-4.17753,706.343
7063,1,-4.22402,705.912
7064,1,-4.22949,705.501
7065,1,-4.19973,705.11
7066,1,-4.13971,704.741
7067,1,-4.05365,704.394
7068,1,-3.94516,704.069
7069,1,-3.81728,703.765
7070,1,-3.67266,703.482
7071,1,-3.51351,703.219
7072,1,-3.34179,702.976
7073,1,-3.15915,702.752
7074,1,-2.96706,702.546
7075,1,-2.76677,702.358
7076,1,-2.55941,702.188
7077,1,-2.34596,702.034
7078,1,-2.12728,701.896
7079,1,-1.90416,701.774
7080,1,-1.67729,701.667
7081,1,-1.4473,701.575
7082,1,-1.21475,701.497
7083,1,-0.980151,701.433
7084,1,-0.743974,701.382
7085,1,-0.506647,701.345
7086,1,-0.268562,701.321
7087,1,-0.0300851,701.309
7088,1,0.208446,701.31
7089,1,0.446717,701.322
7090,1,0.684431,701.346
7091,1,0.921311,701.382
7092,1,1.15709,701.429
7093,1,1.39153,701.487
7094,1,1.62438,701.556
7095,1,1.85541,701.635
7096,1,2.08441,701.725
7097,1,2.31117,701.826
7098,1,2.53547,701.936
7099,1,2.75711,702.056
7100,1,2.9759,702.187
7101,1,3.19164,702.326
7102,1,3.40413,702.476
7103,1,3.6132,702.635
7104,1,3.81863,702.803
7105,1,4.02025,702.981
7106,1,4.21785,703.168
7107,1,4.41125,703.364
7108,1,4.60025,703.568
7109,1,4.78465,703.782
7110,1,4.96423,704.004
7111,1,5.1388,704.236
7112,1,5.30814,704.476
7113,1,5.47202,704.724
7114,1,5.63022,704.981
7115,1,5.7825,705.247
7116,1,5.92861,705.521
7117,1,6.0683,705.803
7118,1,6.2013,706.094
7119,1,6.32732,706.393
7120,1,6.44607,706.7
7121,1,6.55724,707.015
7122,1,6.66051,707.339
7123,1,6.75552,707.67
7124,1,6.8419,708.01
7125,1,6.91927,708.357
7126,1,6.98721,708.713
7127,1,7.04527,709.076
7128,1,7.09298,709.447
7129,1,7.12983,709.825
7130,1,7.15526,710.212
7131,1,7.16869,710.605
7132,1,7.16947,711.006
7133,1,7.15691,711.414
7134,1,7.13026,711.829
7135,1,7.08869,712.251
7136,1,7.03132,712.679
7137,1,6.95717,713.113
7138,1,6.86516,713.553
7139,1,6.75412,713.999
7140,1,6.62275,714.448
7141,1,6.46963,714.902
7142,1,6.29319,715.359
7143,1,6.09169,715.818
7144,1,5.86322,716.277
7145,1,5.6057,716.735
7146,1,5.31683,717.19
7147,1,4.99415,717.639
7148,1,4.63505,718.078
7149,1,4.23686,718.504
7150,1,3.79697,718.91
7151,1,3.31311,719.29
7152,1,2.78382,719.635
7153,1,2.20909,719.934
7154,1,1.59143,720.175
7155,1,0.93719,720.343
7156,1,0.257893,720.425
7157,1,-0.429027,720.409
7158,1,-1.10117,720.29
7159,1,-1.7344,720.072
7160,1,-2.30745,719.766
7161,1,-2.80586,719.392
7162,1,-3.22326,718.97
7163,1,-3.56023,718.521
7164,1,-3.82184,718.059
7165,1,-4.01548,717.598
7166,1,-4.14921,717.144
7167,1,-4.23084,716.704
7168,1,-4.26748,716.282
7169,1,-4.26538,715.879
7170,1,-4.22995,715.497
7171,1,-4.1658,715.137
7172,1,-4.07689,714.798
7173,1,-3.96656,714.48
7174,1,-3.8377,714.183
7175,1,-3.69275,713.906
7176,1,-3.53383,713.649
7177,1,-3.36275,713.411
7178,1,-3.18111,713.192
7179,1,-2.99027,712.991
7180,1,-2.79146,712.807
7181,1,-2.58573,712.64
7182,1,-2.37402,712.49
7183,1,-2.15718,712.355
7184,1,-1.93594,712.236
7185,1,-1.71099,712.132
7186,1,-1.48293,712.042
7187,1,-1.2523,711.967
7188,1,-1.0196,711.905
7189,1,-0.785295,711.856
7190,1,-0.549796,711.821
7191,1,-0.313492,711.798
7192,1,-0.0767382,711.788
7193,1,0.160132,711.789
7194,1,0.396807,711.803
7195,1,0.632995,711.828
7196,1,0.868422,711.865
7197,1,1.10283,711.913
7198,1,1.33596,711.972
7199,1,1.56759,712.041
7200,1,1.79748,712.121
7201,1,2.02541,712.212
7202,1,2.25118,712.313
7203,1,2.47457,712.424
7204,1,2.69539,712.545
7205,1,2.91342,712.676
7206,1,3.12849,712.816
7207,1,3.34038,712.967
7208,1,3.54891,713.126
7209,1,3.75389,713.295
7210,1,3.95512,713.474
7211,1,4.15241,713.661
7212,1,4.34555,713.857
7213,1,4.53436,714.063
7214,1,4.71862,714.278
7215,1,4.89813,714.501
7216,1,5.07267,714.733
7217,1,5.24203,714.974
7218,1,5.40598,715.223
7219,1,5.56428,715.481
7220,1,5.71671,715.748
7221,1,5.86299,716.023
7222,1,6.00287,716.307
7223,1,6.13608,716.599
7224,1,6.26233,716.899
7225,1,6.38131,717.208
7226,1,6.49271,717.525
7227,1,6.59619,717.851
7228,1,6.69139,718.184
7229,1,6.77794,718.526
7230,1,6.85542,718.875
7231,1,6.92342,719.233
7232,1,6.98147,719.598
7233,1,7.02908,719.972
7234,1,7.06572,720.353
7235,1,7.09083,720.742
7236,1,7.10378,721.139
7237,1,7.10392,721.543
7238,1,7.09052,721.954
7239,1,7.0628,722.373
7240,1,7.0199,722.798
7241,1,6.9609,723.23
7242,1,6.88476,723.668
7243,1,6.79037,724.112
7244,1,6.67649,724.561
7245,1,6.54177,725.015
7246,1,6.38469,725.473
7247,1,6.20362,725.934
7248,1,5.99672,726.396
7249,1,5.76197,726.859
7250,1,5.49718,727.321
7251,1,5.19995,727.779
7252,1,4.86768,728.229
7253,1,4.49767,728.669
7254,1,4.08716,729.094
7255,1,3.63357,729.497
7256,1,3.13477,729.872
7257,1,2.58965,730.207
7258,1,1.99898,730.493
7259,1,1.3665,730.715
7260,1,0.700395,730.859
7261,1,0.0144999,730.911
7262,1,-0.67154,730.862
7263,1,-1.3341,730.71
7264,1,-1.94958,730.462
7265,1,-2.49903,730.134
7266,1,-2.97115,729.745
7267,1,-3.36245,729.316
7268,1,-3.67544,728.864
7269,1,-3.9162,728.405
7270,1,-4.09239,727.949
7271,1,-4.21192,727.503
7272,1,-4.28224,727.071
7273,1,-4.31007,726.658
7274,1,-4.30125,726.264
7275,1,-4.26082,725.89
7276,1,-4.1931,725.538
7277,1,-4.10178,725.206
7278,1,-3.98998,724.895
7279,1,-3.8604,724.605
7280,1,-3.71535,724.334
7281,1,-3.55682,724.083
7282,1,-3.38653,723.85
7283,1,-3.20598,723.636
7284,1,-3.01649,723.439
7285,1,-2.81921,723.259
7286,1,-2.61516,723.096
7287,1,-2.40523,722.949
7288,1,-2.19024,722.817
7289,1,-1.9709,722.701
7290,1,-1.74787,722.599
7291,1,-1.52173,722.512
7292,1,-1.29302,722.438
7293,1,-1.06221,722.378
7294,1,-0.829756,722.331
7295,1,-0.596067,722.297
7296,1,-0.361519,722.276
7297,1,-0.126463,722.267
7298,1,0.108773,722.27
7299,1,0.343883,722.285
7300,1,0.578578,722.311
7301,1,0.812585,722.349
7302,1,1.04565,722.397
7303,1,1.27752,722.457
7304,1,1.50796,722.527
7305,1,1.73675,722.608
7306,1,1.96366,722.699
7307,1,2.18848,722.801
7308,1,2.41101,722.912
7309,1,2.63104,723.034
7310,1,2.84838,723.165
7311,1,3.06282,723.306
7312,1,3.27416,723.457
7313,1,3.48222,723.617
7314,1,3.6868,723.787
7315,1,3.8877,723.966
7316,1,4.08473,724.154
7317,1,4.27769,724.351
7318,1,4.46636,724.557
7319,1,4.65056,724.772
7320,1,4.83006,724.996
7321,1,5.00465,725.229
7322,1,5.17411,725.471
7323,1,5.33821,725.721
7324,1,5.49671,725.981
7325,1,5.64936,726.248
7326,1,5.7959,726.525
7327,1,5.93608,726.81
7328,1,6.0696,727.103
7329,1,6.19617,727.405
7330,1,6.31549,727.715
7331,1,6.42722,728.034
7332,1,6.53102,728.361
7333,1,6.62653,728.696
7334,1,6.71335,729.04
7335,1,6.79107,729.391
7336,1,6.85925,729.751
7337,1,6.91742,730.119
7338,1,6.96506,730.495
7339,1,7.00163,730.879
7340,1,7.02654,731.271
7341,1,7.03916,731.671
7342,1,7.03879,732.078
7343,1,7.02468,732.492
7344,1,6.99603,732.914
7345,1,6.95194,733.343
7346,1,6.89144,733.779
7347,1,6.81346,734.22
7348,1,6.71682,734.668
7349,1,6.60023,735.122
7350,1,6.46227,735.58
7351,1,6.30135,736.042
7352,1,6.11574,736.506
7353,1,5.90352,736.973
7354,1,5.66256,737.44
7355,1,5.39055,737.904
7356,1,5.08497,738.364
7357,1,4.74311,738.817
7358,1,4.36217,739.258
7359,1,3.93934,739.681
7360,1,3.47206,740.081
7361,1,2.95843,740.449
7362,1,2.39781,740.775
7363,1,1.79184,741.046
7364,1,1.1457,741.247
7365,1,0.469577,741.366
7366,1,-0.220426,741.388
7367,1,-0.902763,741.308
7368,1,-1.55322,741.126
7369,1,-2.14943,740.852
7370,1,-2.67513,740.504
7371,1,-3.12203,740.103
7372,1,-3.48911,739.669
7373,1,-3.78035,739.218
7374,1,-4.0025,738.762
7375,1,-4.16328,738.312
7376,1,-4.27038,737.873
7377,1,-4.3309,737.45
7378,1,-4.35114,737.044
7379,1,-4.33659,736.658
7380,1,-4.29198,736.292
7381,1,-4.22132,735.947
7382,1,-4.12808,735.623
7383,1,-4.0152,735.319
7384,1,-3.88522,735.034
7385,1,-3.7403,734.769
7386,1,-3.58233,734.523
7387,1,-3.41295,734.295
7388,1,-3.23359,734.085
7389,1,-3.04549,733.893
7390,1,-2.84976,733.717
7391,1,-2.64739,733.557
7392,1,-2.43922,733.413
7393,1,-2.22605,733.284
7394,1,-2.00857,733.17
7395,1,-1.78741,733.071
7396,1,-1.56313,732.985
7397,1,-1.33626,732.914
7398,1,-1.10727,732.856
7399,1,-0.876599,732.81
7400,1,-0.64464,732.778
7401,1,-0.411766,732.758
7402,1,-0.178325,732.75
7403,1,0.0553611,732.754
7404,1,0.28899,732.77
7405,1,0.522277,732.797
7406,1,0.754951,732.835
7407,1,0.986756,732.885
7408,1,1.21745,732.945
7409,1,1.44679,733.016
7410,1,1.67455,733.098
7411,1,1.90052,733.19
7412,1,2.12449,733.292
7413,1,2.34623,733.404
7414,1,2.56556,733.526
7415,1,2.78227,733.658
7416,1,2.99615,733.799
7417,1,3.20702,733.95
7418,1,3.41468,734.111
7419,1,3.61893,734.281
7420,1,3.81957,734.461
7421,1,4.0164,734.649
7422,1,4.20923,734.847
7423,1,4.39783,735.054
7424,1,4.58202,735.27
7425,1,4.76157,735.495
7426,1,4.93626,735.729
7427,1,5.10587,735.971
7428,1,5.27015,736.223
7429,1,5.42888,736.483
7430,1,5.5818,736.752
7431,1,5.72864,737.029
7432,1,5.86913,737.316
7433,1,6.00299,737.61
7434,1,6.12991,737.914
7435,1,6.24958,738.226
7436,1,6.36166,738.546
7437,1,6.46579,738.875
7438,1,6.56161,739.212
7439,1,6.6487,739.558
7440,1,6.72665,739.911
7441,1,6.79499,740.274
7442,1,6.85325,740.644
7443,1,6.90088,741.023
7444,1,6.93734,741.409
7445,1,6.962,741.804
7446,1,6.97422,742.207
7447,1,6.97326,742.617
7448,1,6.95836,743.035
7449,1,6.92867,743.46
7450,1,6.88326,743.893
7451,1,6.8211,744.332
7452,1,6.74109,744.778
7453,1,6.64198,745.23
7454,1,6.52244,745.687
7455,1,6.38095,746.149
7456,1,6.21586,746.615
7457,1,6.02533,747.084
7458,1,5.80735,747.555
7459,1,5.55967,748.025
7460,1,5.27986,748.493
7461,1,4.96527,748.955
7462,1,4.61308,749.409
7463,1,4.22039,749.85
7464,1,3.78438,750.272
7465,1,3.30257,750.667
7466,1,2.77335,751.028
7467,1,2.19672,751.341
7468,1,1.57541,751.595
7469,1,0.916297,751.774
7470,1,0.231776,751.865
7471,1,-0.459759,751.856
7472,1,-1.13524,751.743
7473,1,-1.77056,751.531
7474,1,-2.34528,751.233
7475,1,-2.84611,750.869
7476,1,-3.2677,750.458
7477,1,-3.61111,750.021
7478,1,-3.88151,749.571
7479,1,-4.08603,749.12
7480,1,-4.23234,748.676
7481,1,-4.32783,748.245
7482,1,-4.37922,747.829
7483,1,-4.39245,747.432
7484,1,-4.37264,747.054
7485,1,-4.3242,746.696
7486,1,-4.25091,746.359
7487,1,-4.15599,746.041
7488,1,-4.04222,745.743
7489,1,-3.91197,745.465
7490,1,-3.7673,745.205
7491,1,-3.61,744.964
7492,1,-3.4416,744.741
7493,1,-3.26349,744.536
7494,1,-3.07684,744.347
7495,1,-2.88271,744.174
7496,1,-2.68205,744.018
7497,1,-2.47568,743.877
7498,1,-2.26435,743.751
7499,1,-2.04875,743.639
7500,1,-1.82947,743.542
7501,1,-1.60708,743.459
7502,1,-1.38207,743.389
7503,1,-1.15491,743.333
7504,1,-0.926025,743.289
7505,1,-0.695804,743.258
7506,1,-0.464614,743.239
7507,1,-0.232793,743.232
7508,1,-0.00066109,743.237
7509,1,0.231484,743.254
7510,1,0.463361,743.282
7511,1,0.694702,743.321
7512,1,0.925252,743.371
7513,1,1.15477,743.432
7514,1,1.38301,743.504
